"DataSet","RNA","SampleID","Count","UID","SampleID_seq","dataset_seq","UID_seq","control","RNA_log10","Count_log10"
8,0.125,1202,56,2724,1202,6,2706,"F",-0.903089986991944,1.75587485567249
8,128,1203,28124,2725,1203,6,2707,"A",2.10720996964787,4.44909253111942
8,32,1203,6772,2725,1203,6,2707,"B",1.50514997831991,3.83078107560636
8,8,1203,2050,2725,1203,6,2707,"C",0.903089986991944,3.31196566036837
8,2,1203,500,2725,1203,6,2707,"D",0.301029995663981,2.69983772586725
8,0.5,1203,135,2725,1203,6,2707,"E",-0.301029995663981,2.13353890837022
8,0.125,1203,73,2725,1203,6,2707,"F",-0.903089986991944,1.86923171973098
8,128,1204,23523,2726,1204,6,2708,"A",2.10720996964787,4.37151117073
8,32,1204,5503,2726,1204,6,2708,"B",1.50514997831991,3.74067842522745
8,8,1204,1882,2726,1204,6,2708,"C",0.903089986991944,3.27485032001666
8,2,1204,444,2726,1204,6,2708,"D",0.301029995663981,2.64836001098093
8,0.5,1204,103,2726,1204,6,2708,"E",-0.301029995663981,2.01703333929878
8,0.125,1204,48,2726,1204,6,2708,"F",-0.903089986991944,1.69019608002851
8,128,1205,26638,2727,1205,6,2709,"A",2.10720996964787,4.42551791784686
8,32,1205,6318,2727,1205,6,2709,"B",1.50514997831991,3.80064835536399
8,8,1205,2063,2727,1205,6,2709,"C",0.903089986991944,3.31470969295517
8,2,1205,541,2727,1205,6,2709,"D",0.301029995663981,2.73399928653839
8,0.5,1205,102,2727,1205,6,2709,"E",-0.301029995663981,2.01283722470517
8,0.125,1205,64,2727,1205,6,2709,"F",-0.903089986991944,1.81291335664286
8,128,1206,21435,2728,1206,6,2710,"A",2.10720996964787,4.33114374837157
8,32,1206,5240,2728,1206,6,2710,"B",1.50514997831991,3.71941415970259
8,8,1206,1750,2728,1206,6,2710,"C",0.903089986991944,3.24328614608345
8,2,1206,389,2728,1206,6,2710,"D",0.301029995663981,2.5910646070265
8,0.5,1206,95,2728,1206,6,2710,"E",-0.301029995663981,1.98227123303957
8,0.125,1206,59,2728,1206,6,2710,"F",-0.903089986991944,1.77815125038364
8,128,1207,27837,2729,1207,6,2711,"A",2.10720996964787,4.44463803050158
8,32,1207,6706,2729,1207,6,2711,"B",1.50514997831991,3.82652830634065
8,8,1207,2139,2729,1207,6,2711,"C",0.903089986991944,3.33041377334919
8,2,1207,519,2729,1207,6,2711,"D",0.301029995663981,2.7160033436348
8,0.5,1207,113,2729,1207,6,2711,"E",-0.301029995663981,2.05690485133647
8,0.125,1207,73,2729,1207,6,2711,"F",-0.903089986991944,1.86923171973098
8,128,1208,28160,2730,1208,6,2712,"A",2.10720996964787,4.44964807258552
8,32,1208,6485,2730,1208,6,2712,"B",1.50514997831991,3.81197694433695
8,8,1208,2126,2730,1208,6,2712,"C",0.903089986991944,3.32776748990273
8,2,1208,518,2730,1208,6,2712,"D",0.301029995663981,2.71516735784846
8,0.5,1208,116,2730,1208,6,2712,"E",-0.301029995663981,2.06818586174616
8,0.125,1208,69,2730,1208,6,2712,"F",-0.903089986991944,1.84509804001426
8,128,1209,27308,2731,1209,6,2713,"A",2.10720996964787,4.43630579745085
8,32,1209,6260,2731,1209,6,2713,"B",1.50514997831991,3.79664370378512
8,8,1209,2019,2731,1209,6,2713,"C",0.903089986991944,3.30535136944662
8,2,1209,525,2731,1209,6,2713,"D",0.301029995663981,2.72098574415374
8,0.5,1209,109,2731,1209,6,2713,"E",-0.301029995663981,2.04139268515822
8,0.125,1209,71,2731,1209,6,2713,"F",-0.903089986991944,1.85733249643127
8,128,1210,32594,2732,1210,6,2714,"A",2.10720996964787,4.51315098537621
8,32,1210,7934,2732,1210,6,2714,"B",1.50514997831991,3.89954693109087
8,8,1210,2380,2732,1210,6,2714,"C",0.903089986991944,3.37675939540488
8,2,1210,615,2732,1210,6,2714,"D",0.301029995663981,2.78958071216443
8,0.5,1210,132,2732,1210,6,2714,"E",-0.301029995663981,2.12385164096709
8,0.125,1210,60,2732,1210,6,2714,"F",-0.903089986991944,1.78532983501077
8,128,1211,23730,2733,1211,6,2715,"A",2.10720996964787,4.37531603932696
8,32,1211,5561,2733,1211,6,2715,"B",1.50514997831991,3.74523098452814
8,8,1211,1784,2733,1211,6,2715,"C",0.903089986991944,3.25163822044821
8,2,1211,406,2733,1211,6,2715,"D",0.301029995663981,2.60959440922522
8,0.5,1211,116,2733,1211,6,2715,"E",-0.301029995663981,2.06818586174616
8,0.125,1211,55,2733,1211,6,2715,"F",-0.903089986991944,1.7481880270062
8,128,1212,29014,2734,1212,6,2716,"A",2.10720996964787,4.46262257490055
8,32,1212,6591,2734,1212,6,2716,"B",1.50514997831991,3.81901719868906
8,8,1212,2252,2734,1212,6,2716,"C",0.903089986991944,3.35276119172383
8,2,1212,477,2734,1212,6,2716,"D",0.301029995663981,2.67942789661212
8,0.5,1212,118,2734,1212,6,2716,"E",-0.301029995663981,2.07554696139253
8,0.125,1212,63,2734,1212,6,2716,"F",-0.903089986991944,1.80617997398389
8,128,1213,29622,2735,1213,6,2717,"A",2.10720996964787,4.47162903856974
8,32,1213,7222,2735,1213,6,2717,"B",1.50514997831991,3.85871761486029
